TC_ID,Module,Feature,Title,Priority,Severity,Precondition,Steps,Expected_Result,Actual_Result,Status,Tester,Date_Executed,Build_Version,Notes,Screenshot_Link
TC_AUTH_REG_001,Authentication,Registration,Đăng ký thành công với email và mật khẩu hợp lệ,High,High,"- Trình duyệt mở
- Trang đăng ký truy cập được","1. Truy cập trang đăng ký
2. Nhập email: test@gmail.com
3. Nhập mật khẩu: Test@1234
4. Nhập xác nhận: Test@1234
5. Click 'Đăng ký'","- Đăng ký thành công
- Thông báo success
- Chuyển đến trang login
- Email lưu trong DB",Passed,QA Engineer 1,05/03/2026,v1.0.0,Email được verify,screenshot_001.png
TC_AUTH_REG_002,Authentication,Registration,Không đăng ký khi email sai định dạng,High,High,"- Trình duyệt mở
- Trang đăng ký truy cập được","1. Truy cập trang đăng ký
2. Nhập email: invalidemail
3. Nhập mật khẩu: Test@1234
4. Nhập xác nhận: Test@1234
5. Click 'Đăng ký'","- Không đăng ký
- Hiển thị lỗi email
- Vẫn ở trang đăng ký",Passed,QA Engineer 1,05/03/2026,v1.0.0,Validation works,screenshot_002.png
TC_AUTH_REG_003,Authentication,Registration,Không đăng ký khi mật khẩu dưới 8 ký tự,High,High,"- Trình duyệt mở
- Trang đăng ký truy cập được","1. Truy cập trang đăng ký
2. Nhập email: test@gmail.com
3. Nhập mật khẩu: Test123 (7 ký tự)
4. Nhập xác nhận: Test123
5. Click 'Đăng ký'","- Không đăng ký
- Lỗi: 'Mật khẩu tối thiểu 8 ký tự'
- Vẫn ở trang đăng ký",Passed,QA Engineer 1,05/03/2026,v1.0.0,Password strength OK,screenshot_003.png
TC_AUTH_LOGIN_001,Authentication,Login,Đăng nhập thành công với thông tin hợp lệ,High,Critical,"- Trình duyệt mở
- Trang login truy cập được
- Account test@gmail.com tồn tại","1. Truy cập trang login
2. Nhập email: test@gmail.com
3. Nhập mật khẩu: Test@1234
4. Click 'Đăng nhập'","- Đăng nhập thành công
- Chuyển đến Dashboard
- Hiển thị tên người dùng
- Session được tạo",Passed,QA Engineer 1,05/03/2026,v1.0.0,Session created,screenshot_004.png
TC_AUTH_LOGIN_002,Authentication,Login,Đăng nhập thất bại khi sai mật khẩu,High,High,"- Trình duyệt mở
- Trang login truy cập được
- Account test@gmail.com tồn tại","1. Truy cập trang login
2. Nhập email: test@gmail.com
3. Nhập mật khẩu: WrongPassword
4. Click 'Đăng nhập'","- Đăng nhập thất bại
- Lỗi: 'Email hoặc mật khẩu không chính xác'
- Vẫn ở trang login",Passed,QA Engineer 1,05/03/2026,v1.0.0,Error handling OK,screenshot_005.png
TC_PROD_SEARCH_001,Product & Cart,Search,Tìm kiếm hiển thị đúng kết quả,High,High,"- Đã đăng nhập
- Ở trang sản phẩm
- Database có sản phẩm","1. Truy cập trang sản phẩm
2. Nhập 'iphone' vào ô tìm kiếm
3. Nhấn Enter","- Hiển thị sản phẩm chứa 'iphone'
- Kết quả liên quan
- Số lượng được hiển thị",Passed,QA Engineer 2,06/03/2026,v1.0.0,Search index OK,screenshot_006.png
TC_PROD_FILTER_001,Product & Cart,Filter,Lọc theo giá hoạt động đúng,High,High,"- Đã đăng nhập
- Ở trang sản phẩm
- Có sản phẩm với giá khác nhau","1. Truy cập trang sản phẩm
2. Chọn lọc: 1-5 triệu VNĐ
3. Click 'Lọc'","- Hiển thị sản phẩm trong khoảng
- Giá nằm trong phạm vi
- Số lượng giảm",Passed,QA Engineer 2,06/03/2026,v1.0.0,Filter logic OK,screenshot_007.png
TC_CART_ADD_001,Product & Cart,Add to Cart,Thêm sản phẩm vào giỏ thành công,High,Critical,"- Đã đăng nhập
- Ở trang chi tiết sản phẩm","1. Ở trang chi tiết iPhone 15
2. Chọn số lượng: 1
3. Click 'Thêm vào giỏ'","- Sản phẩm được thêm
- Thông báo success
- Số lượng giỏ tăng",Passed,QA Engineer 3,06/03/2026,v1.0.0,Cart count updated,screenshot_008.png
TC_CHK_ADDRESS_001,Checkout,Address,Thanh toán bắt buộc nhập địa chỉ,High,High,"- Đã đăng nhập
- Giỏ hàng có sản phẩm
- Ở trang thanh toán","1. Truy cập giỏ hàng
2. Click 'Thanh toán'
3. Bỏ qua nhập địa chỉ
4. Click 'Tiếp tục'","- Không thể tiếp tục
- Lỗi: 'Vui lòng nhập địa chỉ'
- Vẫn ở trang thanh toán",Passed,QA Engineer 1,07/03/2026,v1.0.0,Validation OK,screenshot_009.png
TC_CHK_ORDER_001,Checkout,Order,Đặt hàng thành công,High,Critical,"- Đã đăng nhập
- Đã nhập địa chỉ
- Đã chọn phương thức
- Ở trang xác nhận","1. Ở trang xác nhận đơn hàng
2. Review thông tin
3. Click 'Đặt hàng'","- Đơn hàng được tạo
- Hiển thị Order ID
- Email xác nhận gửi
- Chuyển đến trang thành công",Passed,QA Engineer 2,07/03/2026,v1.0.0,Order ID: ORD-20260307-001,screenshot_010.png
