TC_ID,Module,Feature,Title,Priority,Severity,Precondition,Steps,Expected_Result,Actual_Result,Status,Tester,Date_Executed,Build_Version,Notes,Screenshot_Link
TC_AUTH_REG_001,Authentication,Registration,Đăng ký thành công với email hợp lệ,High,High,Browser opened and Registration page accessible,1. Access registration page 2. Enter email: test@gmail.com 3. Enter password: Test@1234 4. Confirm password: Test@1234 5. Click Register button,Successful registration with message "Registration successful" and redirect to login page,✅ PASS,QA Engineer 1,05/03/2026,v1.0,Email verification may need additional testing,screenshots/auth/reg_001.png
TC_AUTH_REG_002,Authentication,Registration,Không đăng ký khi email sai định dạng,High,High,Browser opened and Registration page accessible,1. Access registration page 2. Enter email: invalidemail 3. Enter password: Test@1234 4. Click Register button,Error message "Invalid email" displayed and user remains on registration page,✅ PASS,QA Engineer 1,05/03/2026,v1.0,Test multiple invalid formats,screenshots/auth/reg_002.png
TC_AUTH_REG_003,Authentication,Registration,Không đăng ký khi mật khẩu dưới 8 ký tự,High,High,Browser opened and Registration page accessible,1. Access registration page 2. Enter email: test@gmail.com 3. Enter password: Test123 (7 chars) 4. Click Register button,Error message "Password must be at least 8 characters" displayed,✅ PASS,QA Engineer 1,05/03/2026,v1.0,Test boundary conditions,screenshots/auth/reg_003.png
TC_AUTH_REG_004,Authentication,Registration,Không đăng ký khi email đã tồn tại,High,High,Browser opened and Registration page accessible. Email 'existing@gmail.com' already registered,1. Access registration page 2. Enter email: existing@gmail.com 3. Enter password: Test@1234 4. Click Register button,Error message "Email already exists" displayed,✅ PASS,QA Engineer 1,05/03/2026,v1.0,Duplicate detection working,screenshots/auth/reg_004.png
TC_AUTH_REG_005,Authentication,Registration,Không đăng ký khi email trống,High,High,Browser opened and Registration page accessible,1. Access registration page 2. Leave email field empty 3. Enter password: Test@1234 4. Click Register button,Error message "Email is required" displayed,✅ PASS,QA Engineer 1,06/03/2026,v1.0,Boundary test,screenshots/auth/reg_005.png
TC_AUTH_REG_006,Authentication,Registration,Không đăng ký khi mật khẩu trống,High,High,Browser opened and Registration page accessible,1. Access registration page 2. Enter email: test@gmail.com 3. Leave password field empty 4. Click Register button,Error message "Password is required" displayed,✅ PASS,QA Engineer 1,06/03/2026,v1.0,Negative test,screenshots/auth/reg_006.png
TC_AUTH_REG_007,Authentication,Registration,Đăng ký với mật khẩu ký tự đặc biệt,Medium,Medium,Browser opened and Registration page accessible,1. Access registration page 2. Enter email: special@gmail.com 3. Enter password: P@ss!#2026 4. Click Register button,Successful registration and password encrypted securely,✅ PASS,QA Engineer 2,06/03/2026,v1.0,Security validation test,screenshots/auth/reg_007.png
TC_AUTH_LOGIN_001,Authentication,Login,Đăng nhập thành công với email hợp lệ,High,Critical,Browser opened. Login page accessible. Account test@gmail.com exist,1. Access login page 2. Enter email: test@gmail.com 3. Enter password: Test@1234 4. Click Login button,Successful login with redirect to Dashboard and username displayed,✅ PASS,QA Engineer 1,05/03/2026,v1.0,Session created correctly,screenshots/auth/login_001.png
TC_AUTH_LOGIN_002,Authentication,Login,Đăng nhập thất bại khi sai mật khẩu,High,High,Browser opened. Login page accessible. Account test@gmail.com exist,1. Access login page 2. Enter email: test@gmail.com 3. Enter password: WrongPassword 4. Click Login button,Error message "Invalid email or password" and user remains on login page,✅ PASS,QA Engineer 1,05/03/2026,v1.0,Failed login logged,screenshots/auth/login_002.png
TC_AUTH_LOGIN_003,Authentication,Login,Đăng nhập thất bại khi email không tồn tại,High,High,Browser opened. Login page accessible,1. Access login page 2. Enter email: nonexistent@gmail.com 3. Enter password: Test@1234 4. Click Login button,Error message "Invalid email or password" and user remains on login page,✅ PASS,QA Engineer 1,05/03/2026,v1.0,Negative test,screenshots/auth/login_003.png
TC_AUTH_LOGIN_004,Authentication,Login,Đánh giá khả năng chống SQL Injection,Critical,Critical,Browser opened. Login page accessible,1. Access login page 2. Enter email: ' OR '1'='1 3. Enter password: anything 4. Click Login button,Login failed. SQL injection blocked. No database errors in logs,✅ PASS,QA Engineer 2,06/03/2026,v1.0,Security test,screenshots/auth/login_004.png
TC_AUTH_LOGIN_005,Authentication,Login,Không đăng nhập khi email trống,Medium,Medium,Browser opened. Login page accessible,1. Access login page 2. Leave email field empty 3. Enter password: Test@1234 4. Click Login button,Error message "Email is required" displayed,✅ PASS,QA Engineer 1,06/03/2026,v1.0,Boundary test,screenshots/auth/login_005.png
TC_AUTH_FP_001,Authentication,Forgot Password,Gửi email đặt lại mật khẩu,High,High,Browser opened. Forgot password page accessible. Email test@gmail.com exists,1. Click "Forgot Password" 2. Enter email: test@gmail.com 3. Click Send button,Email sent successfully with reset password link,✅ PASS,QA Engineer 2,05/03/2026,v1.0,Email delivery tested,screenshots/auth/fp_001.png
TC_AUTH_FP_002,Authentication,Forgot Password,Không gửi với email không hợp lệ,Medium,Medium,Browser opened. Forgot password page accessible,1. Click "Forgot Password" 2. Enter email: invalidemail 3. Click Send button,Error message "Invalid email" displayed,✅ PASS,QA Engineer 2,06/03/2026,v1.0,Validation test,screenshots/auth/fp_002.png
